code,message,source,line,path
E1123,Unexpected keyword argument 'message_feedback' in constructor call,pylint,142.0,contact/views.py
F0401,Unable to import 'twilio',pylint,1.0,plugins/mock_libs/twilio/rest.py
R0913,Too many arguments (6/5),pylint,16.0,engine/tasks.py
R0913,Too many arguments (6/5),pylint,7.0,plugins/mock_libs/boto/ses.py
R0914,Too many local variables (16/15),pylint,264.0,engine/engines/tests.py
W0613,Unused argument 'subject',pylint,7.0,plugins/mock_libs/boto/ses.py
W0613,Unused argument 'body',pylint,7.0,plugins/mock_libs/boto/ses.py
W0613,Unused argument 'to_addresses',pylint,7.0,plugins/mock_libs/boto/ses.py
W0613,Unused argument 'reply_addresses',pylint,7.0,plugins/mock_libs/boto/ses.py
W0613,Unused argument 'args',pylint,6.0,plugins/mock_libs/twilio/rest.py
W0613,Unused argument 'send_task',pylint,69.0,engine/engines/tests.py
W5101,No __unicode__ method on model (SESDeliveryMeta),pylint,4.0,plugins/ses/models.py
W5101,No __unicode__ method on model (OrmDeliveryMeta),pylint,4.0,plugins/orm/models.py
W5101,No __unicode__ method on model (MessageReply),pylint,292.0,contact/models.py
W5101,No __unicode__ method on model (MessageResponseStatistic),pylint,234.0,contact/models.py
W5101,No __unicode__ method on model (Application),pylint,81.0,contact/models.py
W5101,No __unicode__ method on model (Sender),pylint,90.0,contact/models.py
F0401,Unable to import 'numpy',pylint,9.0,pyro/perftest.py
F0401,Unable to import 'numpy',pylint,9.0,pyro/analysis.py
F0401,Unable to import 'matplotlib.pyplot',pylint,9.0,pyro/plot.py
R0914,Too many local variables (19/15),pylint,36.0,pyro/plot.py
R0914,Too many local variables (16/15),pylint,346.0,pyro/perftest.py
R0914,Too many local variables (23/15),pylint,141.0,pyro/perftest.py
R0914,Too many local variables (16/15),pylint,281.0,pyro/perftest.py
W0221,Arguments number differs from overridden method,pylint,45.0,pyro/profiler.py
W0221,Arguments number differs from overridden method,pylint,151.0,pyro/profiler.py
F0401,Unable to import 'decouple',pylint,12.0,eventex/settings.py
F0401,Unable to import 'unipath',pylint,14.0,eventex/settings.py
W0611,Unused import render_to_response,pylint,3.0,eventex/core/views.py
W0611,Unused import RequestContext,pylint,4.0,eventex/core/views.py
FL0001,'datetime' imported but unused,pyflakes,2.0,eventex/subscriptions/migrations/0002_auto__add_field_subscription_paid.py
FL0001,'models' imported but unused,pyflakes,5.0,eventex/subscriptions/migrations/0002_auto__add_field_subscription_paid.py
FL0001,'datetime' imported but unused,pyflakes,2.0,eventex/subscriptions/migrations/0001_initial.py
FL0001,'models' imported but unused,pyflakes,5.0,eventex/subscriptions/migrations/0001_initial.py
E1101,Instance of 'SubscriptionForm' has no 'fields' member,pylint,55.0,eventex/subscriptions/forms.py
E1101,Instance of 'SubscriptionForm' has no 'cleaned_data' member,pylint,58.0,eventex/subscriptions/forms.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,14.0,eventex/core/tests.py
F0401,Unable to import 'dj_static',pylint,14.0,eventex/wsgi.py
W0611,Unused import settings,pylint,5.0,eventex/core/views.py
W0611,Unused import models,pylint,1.0,eventex/core/models.py
FL0001,'datetime' imported but unused,pyflakes,2.0,eventex/subscriptions/migrations/0003_auto__del_unique_subscription_email.py
FL0001,'models' imported but unused,pyflakes,5.0,eventex/subscriptions/migrations/0003_auto__del_unique_subscription_email.py
E1002,Use of super on an old style class,pylint,66.0,eventex/subscriptions/forms.py
E1101,Instance of 'SubscriptionForm' has no 'is_valid' member,pylint,19.0,eventex/subscriptions/views.py
E1101,Instance of 'SubscriptionForm' has no 'save' member,pylint,23.0,eventex/subscriptions/views.py
E1101,Instance of 'SubscriptionForm' has no 'cleaned_data' member,pylint,69.0,eventex/subscriptions/forms.py
W0611,Unused import include,pylint,2.0,eventex/core/urls.py
W0611,Unused import include,pylint,2.0,eventex/subscriptions/urls.py
W0611,Unused import admin,pylint,1.0,eventex/core/admin.py
W0611,Unused import HttpResponse,pylint,2.0,eventex/subscriptions/views.py
E1002,Use of super on an old style class,pylint,16.0,eventex/subscriptions/forms.py
E1002,Use of super on an old style class,pylint,53.0,eventex/subscriptions/forms.py
E1101,Instance of 'SubscriptionForm' has no 'cleaned_data' member,pylint,70.0,eventex/subscriptions/forms.py
E1101,Instance of 'SubscriptionForm' has no 'cleaned_data' member,pylint,73.0,eventex/subscriptions/forms.py
C0103,"Invalid function name ""galleryPage""",pylint,8.0,blogengine/views.py
C0103,"Invalid function name ""homePage""",pylint,22.0,blogengine/views.py
C0103,"Invalid function name ""getRecentPosts""",pylint,34.0,blogengine/views.py
C0103,"Invalid function name ""getPosts""",pylint,57.0,blogengine/views.py
C0103,"Invalid function name ""getPost""",pylint,72.0,blogengine/views.py
C0103,"Invalid argument name ""postSlug""",pylint,72.0,blogengine/views.py
C0103,"Invalid function name ""getCategory""",pylint,79.0,blogengine/views.py
C0103,"Invalid argument name ""categorySlug""",pylint,79.0,blogengine/views.py
E1101,Instance of 'DateField' has no 'year' member,pylint,147.0,blogengine/models.py
E1101,Instance of 'DateField' has no 'month' member,pylint,148.0,blogengine/models.py
F0401,Unable to import 'athumb.fields',pylint,5.0,blogengine/models.py
F0401,Unable to import 'athumb.backends.s3boto',pylint,6.0,blogengine/models.py
F0401,Unable to import 'unidecode',pylint,6.0,blogengine/admin.py
W0311,"Bad indentation. Found 12 spaces, expected 8",pylint,13.0,blogengine/views.py
W0311,"Bad indentation. Found 12 spaces, expected 8",pylint,14.0,blogengine/views.py
E1101,Instance of 'DateField' has no 'year' member,pylint,27.0,blogengine/models.py
E1101,Instance of 'DateField' has no 'month' member,pylint,28.0,blogengine/models.py
W0311,"Bad indentation. Found 16 spaces, expected 12",pylint,15.0,blogengine/views.py
W0311,"Bad indentation. Found 16 spaces, expected 12",pylint,16.0,blogengine/views.py
W0611,Unused import User,pylint,4.0,blogengine/admin.py
W5101,No __unicode__ method on model (PhotoToGallery),pylint,150.0,blogengine/models.py
W5101,No __unicode__ method on model (CategoryToPost),pylint,159.0,blogengine/models.py
F0401,Unable to import 'south.modelsinspector',pylint,127.0,polymodels/fields.py
W0613,Unused argument 'cls',pylint,92.0,polymodels/fields.py
W0212,Access to a protected member _meta of a client class,pylint,91.0,polymodels/fields.py
W0221,Arguments number differs from overridden method,pylint,87.0,polymodels/fields.py
W0212,Access to a protected member _meta of a client class,pylint,108.0,polymodels/fields.py
W0212,Access to a protected member _default_manager of a client class,pylint,55.0,polymodels/fields.py
E1101,Instance of 'PolymorphicManyToOneRel' has no 'polymorphic_type' member,pylint,28.0,polymodels/fields.py
E1003,Bad first argument 'RelatedField' given to super(),pylint,123.0,polymodels/fields.py
E1101,Instance of 'PolymorphicManager' has no '_db' member,pylint,79.0,polymodels/managers.py
W0212,Access to a protected member _meta of a client class,pylint,24.0,polymodels/managers.py
W0212,Access to a protected member _subclass_accessors of a client class,pylint,24.0,polymodels/managers.py
E1101,Instance of 'PolymorphicManager' has no 'model' member,pylint,83.0,polymodels/managers.py
W0212,Access to a protected member _subclass_accessors of a client class,pylint,16.0,polymodels/managers.py
W0212,Access to a protected member _meta of a client class,pylint,15.0,polymodels/managers.py
E1101,Instance of 'PolymorphicManager' has no 'model' member,pylint,78.0,polymodels/managers.py
W0212,Access to a protected member _meta of a client class,pylint,80.0,polymodels/managers.py
E1002,Use of super on an old style class,pylint,67.0,polymodels/managers.py
R0401,Cyclic import (polymodels.managers -> polymodels.models),pylint,1.0,polymodels/managers.py
W0212,Access to a protected member _deferred of a client class,pylint,31.0,polymodels/utils.py
E1101,Instance of 'ContentTypeManager' has no 'db_manager' member,pylint,27.0,polymodels/utils.py
W0212,Access to a protected member _meta of a client class,pylint,57.0,polymodels/utils.py
E1101,Instance of 'ContentTypeManager' has no 'db_manager' member,pylint,23.0,polymodels/utils.py
E1101,Instance of 'ContentTypeManager' has no 'db_manager' member,pylint,53.0,polymodels/utils.py
E0102,class already defined line 13,pylint,112.0,polymodels/utils.py
W0212,Access to a protected member _meta of a client class,pylint,46.0,polymodels/utils.py
E1101,Instance of 'ContentTypeManager' has no 'db_manager' member,pylint,45.0,polymodels/utils.py
W0212,Access to a protected member _meta of a client class,pylint,74.0,polymodels/utils.py
W0212,Access to a protected member _add_to_cache of a client class,pylint,41.0,polymodels/utils.py
W0612,Unused variable '_created',pylint,36.0,polymodels/utils.py
W0212,Access to a protected member _get_from_cache of a client class,pylint,34.0,polymodels/utils.py
W0212,Access to a protected member _meta of a client class,pylint,32.0,polymodels/utils.py
W0612,Unused variable '_lookup',pylint,29.0,polymodels/models.py
W0212,Access to a protected member _subclass_accessors of a client class,pylint,29.0,polymodels/models.py
E1101,Instance of 'BasePolymorphicModel' has no 'CONTENT_TYPE_FIELD' member,pylint,27.0,polymodels/models.py
W0212,Access to a protected member _subclass_accessors of a client class,pylint,116.0,polymodels/models.py
W0212,Access to a protected member _meta of a client class,pylint,121.0,polymodels/models.py
W5101,No __unicode__ method on model (BasePolymorphicModel),pylint,20.0,polymodels/models.py
W0212,Access to a protected member _meta of a client class,pylint,107.0,polymodels/models.py
W0613,Unused argument 'kwargs',pylint,75.0,polymodels/models.py
E1101,Class 'BasePolymorphicModel' has no 'CONTENT_TYPE_FIELD' member,pylint,48.0,polymodels/models.py
W0212,Access to a protected member _meta of a client class,pylint,77.0,polymodels/models.py
E1101,Instance of 'BasePolymorphicModel' has no 'CONTENT_TYPE_FIELD' member,pylint,43.0,polymodels/models.py
E0611,No name 'LOOKUP_SEP' in module 'django.db.models.sql.constants',pylint,10.0,polymodels/models.py
W0212,Access to a protected member _subclass_accessors of a client class,pylint,59.0,polymodels/models.py
W5101,No __unicode__ method on model (PolymorphicModel),pylint,64.0,polymodels/models.py
W0212,Access to a protected member _meta of a client class,pylint,14.0,polymodels/forms.py
W0212,Access to a protected member _meta of a client class,pylint,13.0,polymodels/forms.py
W0212,Access to a protected member _meta of a client class,pylint,19.0,polymodels/forms.py
E1002,Use of super on an old style class,pylint,30.0,polymodels/forms.py
W0613,Unused argument 'args',pylint,30.0,polymodels/forms.py
C0103,"Invalid method name ""buildProtocol""",pylint,26.0,deed/wiring.py
C0103,"Invalid variable name ""a""",pylint,28.0,deed/wiring.py
C0103,"Invalid method name ""startService""",pylint,48.0,deed/wiring.py
C0103,"Invalid function name ""newKey""",pylint,15.0,deed/scripts/tool.py
C0103,"Invalid function name ""requestCert""",pylint,28.0,deed/scripts/tool.py
C0103,"Invalid function name ""getCert""",pylint,40.0,deed/scripts/tool.py
C0103,"Invalid method name ""parseArgs""",pylint,54.0,deed/scripts/tool.py
C0103,"Invalid method name ""parseArgs""",pylint,62.0,deed/scripts/tool.py
C0103,"Invalid method name ""parseArgs""",pylint,69.0,deed/scripts/tool.py
C0103,"Invalid attribute name ""storeDeferred""",pylint,95.0,deed/scripts/tool.py
C0103,"Invalid method name ""postOptions""",pylint,89.0,deed/scripts/tool.py
C0103,"Invalid method name ""submitCertificateRequest""",pylint,7.0,deed/interfaces.py
C0103,"Invalid method name ""getCertificate""",pylint,10.0,deed/interfaces.py
C0103,"Invalid function name ""signRequest""",pylint,17.0,deed/scripts/admin.py
C0103,"Invalid method name ""parseArgs""",pylint,30.0,deed/scripts/admin.py
C0103,"Invalid method name ""parseArgs""",pylint,37.0,deed/scripts/admin.py
C0103,"Invalid method name ""postOptions""",pylint,51.0,deed/scripts/admin.py
C0103,"Invalid function name ""patchSSL""",pylint,2.0,deed/__init__.py
